state_usps,technology_label,locations_served,unique_providers,median_max_down_mbps,median_max_up_mbps,provider,plan,monthly_price_usd,advertised_mbps_down,cost_per_advertised_mbps_usd,price_basis,cost_per_fcc_median_mbps_usd
NH,LEO Satellite,514626,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NH,Unlicensed Fixed Wireless,13200,2,150.0,150.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.3
NH,GSO Satellite,1559078,2,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
NH,Licensed Fixed Wireless,762137,5,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NH,DSL (Copper),132217,5,10.0,1.0,Consolidated Communications,DSL,25.0,18.0,1.389,state_provider,2.5
NH,LBR Fixed Wireless,6957,2,350.0,350.0,,,,,,,
NJ,Fiber,3991930,25,8000.0,8000.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.006
NJ,Cable,2659689,7,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
NJ,LEO Satellite,2583442,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NJ,GSO Satellite,7750029,2,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
NJ,Licensed Fixed Wireless,5005830,5,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NJ,Unlicensed Fixed Wireless,103,2,10.0,1.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,4.5
NJ,DSL (Copper),65253,11,0.0,0.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,inf
NJ,LBR Fixed Wireless,43,1,1000.0,1000.0,,,,,,,
NM,Cable,615082,8,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
NM,Fiber,334954,43,1000.0,1000.0,Ezee Fiber,1 Gig,69.0,1000.0,0.069,state_provider,0.069
NM,LEO Satellite,853931,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NM,GSO Satellite,2490104,3,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
NM,Licensed Fixed Wireless,1906135,16,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NM,DSL (Copper),628092,22,25.0,3.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,2.0
NM,Unlicensed Fixed Wireless,1240817,33,10.0,1.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,4.5
NM,LBR Fixed Wireless,284994,8,200.0,50.0,,,,,,,
NV,Cable,817566,7,2000.0,100.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.025
NV,Fiber,534485,31,2000.0,1000.0,Quantum Fiber,500 Mbps,50.0,500.0,0.1,state_provider,0.025
NV,Unlicensed Fixed Wireless,2197691,26,500.0,200.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.09
NV,LEO Satellite,1024123,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NV,GSO Satellite,3072369,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
NV,Licensed Fixed Wireless,2078692,10,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NV,DSL (Copper),546499,15,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
NV,LBR Fixed Wireless,49629,8,100.0,20.0,,,,,,,
NV,Other,1,1,0.0,0.0,,,,,,,
NY,Fiber,6598435,83,8000.0,8000.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.006
NY,Cable,4445719,15,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
NY,LEO Satellite,4700029,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
NY,GSO Satellite,14078313,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
NY,Unlicensed Fixed Wireless,285489,14,100.0,8.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
NY,Licensed Fixed Wireless,5337761,7,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
NY,DSL (Copper),269093,29,10.0,1.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,4.0
NY,LBR Fixed Wireless,166646,3,100.0,10.0,,,,,,,
NY,Other,1,1,0.0,0.0,,,,,,,
OH,Fiber,3594816,97,3000.0,3000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.018
OH,Cable,4567906,24,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
OH,LEO Satellite,4541690,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
OH,GSO Satellite,13387643,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
OH,Unlicensed Fixed Wireless,679640,52,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
OH,Licensed Fixed Wireless,9806722,16,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
OH,DSL (Copper),1897825,34,25.0,3.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,2.0
OH,LBR Fixed Wireless,716542,19,100.0,40.0,,,,,,,
OK,Fiber,1488591,95,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
OK,Cable,1078419,8,2000.0,50.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.025
OK,LEO Satellite,1732477,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
OK,GSO Satellite,5197910,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
OK,Unlicensed Fixed Wireless,708640,36,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
OK,Licensed Fixed Wireless,3339893,17,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
OK,DSL (Copper),625934,44,25.0,3.0,National average,Typical residential,50.0,25.0,2.0,national,2.0
OK,LBR Fixed Wireless,611818,21,100.0,20.0,,,,,,,
OK,Other,10,1,100.0,100.0,,,,,,,
OR,Fiber,960379,66,2500.0,2300.0,Ziply Fiber,Fiber (entry),35.0,,,state_provider,0.014
OR,Cable,1299451,11,1200.0,50.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
OR,LEO Satellite,1520628,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
OR,GSO Satellite,4570092,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
OR,Unlicensed Fixed Wireless,530165,37,100.0,15.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
OR,Licensed Fixed Wireless,3054849,11,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
OR,DSL (Copper),671566,24,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
OR,LBR Fixed Wireless,218478,11,400.0,50.0,,,,,,,
PA,Fiber,3743125,83,2000.0,2000.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.025
PA,Cable,5318947,25,1500.0,40.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.037
PA,LEO Satellite,4645639,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
PA,Unlicensed Fixed Wireless,847304,27,200.0,50.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.225
PA,GSO Satellite,14591849,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
PA,Licensed Fixed Wireless,8855051,8,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
PA,DSL (Copper),554478,26,10.0,1.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,4.0
PA,LBR Fixed Wireless,224105,12,100.0,100.0,,,,,,,
PA,Other,1,1,10.0,1.0,,,,,,,
RI,Cable,319912,6,2000.0,100.0,Cox,StraightUp Internet,50.0,100.0,0.5,state_provider,0.025
RI,DSL (Copper),14,3,1000.0,1000.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,0.04
RI,Fiber,357943,9,980.0,880.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.051
RI,Unlicensed Fixed Wireless,1,1,300.0,30.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.15
RI,LEO Satellite,341168,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
RI,GSO Satellite,1023236,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
RI,Licensed Fixed Wireless,569999,3,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
SC,Fiber,1700126,48,2000.0,2000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.028
SC,Cable,1890524,15,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
SC,LEO Satellite,2224440,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
SC,GSO Satellite,6673339,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
SC,Unlicensed Fixed Wireless,30042,5,25.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,1.8
SC,Licensed Fixed Wireless,4132575,5,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
SC,DSL (Copper),947431,23,10.0,1.0,Frontier,Frontier Internet,64.99,,,state_provider,6.499
SC,LBR Fixed Wireless,1308,1,10.0,1.0,,,,,,,
SD,Cable,340238,8,1250.0,60.0,Midco,Internet 250,49.0,250.0,0.196,state_provider,0.039
SD,Fiber,297542,50,1000.0,1000.0,Golden West Telecommunications,1 Gig,59.95,1000.0,0.06,state_provider,0.06
SD,LEO Satellite,395243,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
SD,GSO Satellite,1090497,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
SD,Unlicensed Fixed Wireless,101790,13,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
SD,Licensed Fixed Wireless,633946,8,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
SD,DSL (Copper),190302,17,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
SD,LBR Fixed Wireless,56815,7,100.0,20.0,,,,,,,
TN,Fiber,2814535,88,2500.0,2500.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.022
TN,Cable,2314131,12,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
TN,LEO Satellite,2789051,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
TN,GSO Satellite,8367840,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
TN,Unlicensed Fixed Wireless,71790,15,60.0,8.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.75
TN,Licensed Fixed Wireless,4958383,6,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
TN,DSL (Copper),1413089,20,10.0,1.0,National average,Typical residential,50.0,25.0,2.0,national,5.0
TN,LBR Fixed Wireless,3372,2,50.0,10.0,,,,,,,
TX,Fiber,10369034,178,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
TX,Cable,8693494,23,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
TX,LEO Satellite,10227823,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
TX,GSO Satellite,30680821,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
TX,Unlicensed Fixed Wireless,5111566,128,100.0,20.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
TX,Licensed Fixed Wireless,21010925,32,25.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
TX,DSL (Copper),2871146,64,25.0,5.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,2.0
TX,LBR Fixed Wireless,1579944,35,200.0,50.0,,,,,,,
TX,Other,867,1,100.0,100.0,,,,,,,
UT,Fiber,1431851,37,2500.0,2500.0,Quantum Fiber,500 Mbps,50.0,500.0,0.1,state_provider,0.02
UT,Cable,862760,9,2000.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
UT,LEO Satellite,1034144,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
UT,GSO Satellite,3104711,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
UT,Unlicensed Fixed Wireless,1054304,32,50.0,15.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
UT,Licensed Fixed Wireless,2394996,10,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
UT,DSL (Copper),601188,14,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
UT,LBR Fixed Wireless,249129,6,25.0,5.0,,,,,,,
VA,Cable,2344951,15,2000.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
VA,Fiber,2315451,63,1000.0,1000.0,Verizon Fios,300 Mbps,50.0,300.0,0.167,state_provider,0.05
VA,LEO Satellite,2915803,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
VA,GSO Satellite,8751193,2,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
VA,Unlicensed Fixed Wireless,193742,22,25.0,5.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,1.8
VA,Licensed Fixed Wireless,4600239,11,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
VA,DSL (Copper),271861,19,0.0,0.0,Verizon High Speed Internet,High Speed Internet,40.0,15.0,2.667,state_provider,inf
VA,LBR Fixed Wireless,2784,3,100.0,20.0,,,,,,,
VT,Fiber,203946,22,2000.0,2000.0,Fidium,Essential (100 Mbps),30.0,100.0,0.3,state_provider,0.015
VT,Cable,191040,4,1200.0,35.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.046
VT,LEO Satellite,282226,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
VT,Unlicensed Fixed Wireless,9014,4,75.0,25.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.6
VT,GSO Satellite,768584,2,50.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.8
VT,Licensed Fixed Wireless,563775,5,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
VT,DSL (Copper),108650,9,10.0,1.0,Consolidated Communications,DSL,25.0,18.0,1.389,state_provider,2.5
VT,LBR Fixed Wireless,7990,5,50.0,10.0,,,,,,,
WA,Fiber,1177139,76,2000.0,1000.0,Quantum Fiber,500 Mbps,50.0,500.0,0.1,state_provider,0.025
WA,Cable,2294425,19,2000.0,250.0,Xfinity,500 Mbps,55.0,500.0,0.11,state_provider,0.028
WA,LEO Satellite,2572740,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
WA,GSO Satellite,7728964,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
WA,Unlicensed Fixed Wireless,1019823,44,100.0,20.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
WA,Licensed Fixed Wireless,4967049,11,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
WA,DSL (Copper),997359,21,25.0,3.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,2.0
WA,LBR Fixed Wireless,390382,11,50.0,10.0,,,,,,,
WI,Fiber,1397325,86,5000.0,5000.0,AT&T Fiber,300 Mbps (standard),55.0,300.0,0.183,state_provider,0.011
WI,Cable,1615392,15,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
WI,LEO Satellite,2303344,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
WI,GSO Satellite,6917041,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
WI,Unlicensed Fixed Wireless,854064,30,100.0,20.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
WI,Licensed Fixed Wireless,4166392,12,25.0,5.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
WI,DSL (Copper),1180659,25,25.0,3.0,Brightspeed,Internet 100,50.0,100.0,0.5,state_provider,2.0
WI,LBR Fixed Wireless,520998,13,50.0,8.0,,,,,,,
WI,Other,1,1,0.0,0.0,,,,,,,
WV,Fiber,430234,31,7000.0,7000.0,Frontier,Fiber 200,29.99,200.0,0.15,state_provider,0.004
WV,Cable,665786,12,1000.0,35.0,Optimum,300 Mbps,30.0,300.0,0.1,state_provider,0.03
WV,LEO Satellite,893544,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
WV,GSO Satellite,2695580,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
WV,Unlicensed Fixed Wireless,137202,22,50.0,10.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.9
WV,Licensed Fixed Wireless,1222230,4,25.0,3.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,2.0
WV,DSL (Copper),155641,9,10.0,1.0,Frontier,Frontier Internet,64.99,,,state_provider,6.499
WV,LBR Fixed Wireless,13744,7,100.0,20.0,,,,,,,
WY,Fiber,138575,25,5000.0,5000.0,Bluepeak,1 Gig,55.0,1000.0,0.055,state_provider,0.011
WY,Cable,166372,5,1000.0,35.0,Spectrum,300 Mbps,50.0,300.0,0.167,state_provider,0.05
WY,LEO Satellite,260714,1,280.0,30.0,Starlink,Residential,55.0,100.0,0.55,national,0.196
WY,GSO Satellite,789778,3,100.0,4.0,Viasat,Essentials (150GB),40.0,150.0,0.267,national,0.4
WY,Unlicensed Fixed Wireless,273250,21,100.0,25.0,National average (WISP proxy),Typical residential,45.0,50.0,0.9,national,0.45
WY,Licensed Fixed Wireless,458864,8,50.0,6.0,Verizon 5G Home,Entry (100 Mbps),50.0,100.0,0.5,national,1.0
WY,DSL (Copper),177245,12,10.0,1.0,CenturyLink,Simply Unlimited Internet (entry),50.0,,,state_provider,5.0
WY,LBR Fixed Wireless,74343,6,50.0,20.0,,,,,,,
